Order_ID,Order_Date,Customer_ID,Product,Quantity,Discount,City,Payment_Method,Category,Unit_Price,Sales
10997,2025-10-20,2566,Smartwatch,2,0.0,Delhi,UPI,Electronics,6500,13000.0
10998,2025-05-19,2673,Coffee Maker,1,0.05,Pune,UPI,Home & Kitchen,4500,4275.0
10999,2025-12-22,2422,Laptop,4,0.05,Vijayawada,Net Banking,Electronics,55000,209000.0
11000,2025-11-29,2738,Jeans,3,0.0,Mumbai,Cash on Delivery,Clothing,1800,5400.0
11001,2025-09-16,2015,Backpack,3,0.0,Mumbai,Credit Card,Accessories,1400,4200.0
11002,2025-06-10,2736,T-Shirt,5,0.05,Pune,UPI,Clothing,900,4275.0
11003,2025-06-27,2573,Smartphone,2,0.1,Mumbai,Cash on Delivery,Electronics,28000,50400.0
11004,2025-01-10,2122,Mixer Grinder,2,0.15,Vijayawada,UPI,Home & Kitchen,3800,6460.0
11005,2025-09-18,2277,T-Shirt,5,0.0,Delhi,Credit Card,Clothing,900,4500.0
11006,2025-05-18,2558,Jeans,1,0.0,Chennai,Debit Card,Clothing,1800,1800.0
11007,2025-06-21,2453,Headphones,3,0.0,Kolkata,UPI,Electronics,2500,7500.0
11008,2025-01-13,2390,T-Shirt,3,0.05,Delhi,Debit Card,Clothing,900,2565.0
11009,2025-06-17,2294,T-Shirt,2,0.1,Visakhapatnam,Cash on Delivery,Clothing,900,1620.0
11010,2025-05-10,2574,Laptop,2,0.15,Visakhapatnam,Cash on Delivery,Electronics,55000,93500.0
11011,2025-03-25,2598,Smartphone,5,0.1,Delhi,Credit Card,Electronics,28000,126000.0
11012,2025-11-17,2446,Office Chair,4,0.0,Vijayawada,UPI,Furniture,8500,34000.0
11013,2025-11-15,2210,Headphones,1,0.05,Kolkata,UPI,Electronics,2500,2375.0
11014,2025-04-11,2590,Headphones,4,0.15,Chennai,UPI,Electronics,2500,8500.0
11015,2025-11-25,2714,T-Shirt,4,0.05,Mumbai,Credit Card,Clothing,900,3420.0
11016,2025-09-30,2302,Backpack,2,0.05,Visakhapatnam,Credit Card,Accessories,1400,2660.0
11017,2025-09-22,2223,Laptop,2,0.2,Visakhapatnam,UPI,Electronics,55000,88000.0
11018,2025-02-07,2734,Jeans,2,0.1,Visakhapatnam,UPI,Clothing,1800,3240.0
11019,2025-04-04,2003,Smartphone,4,0.1,Ahmedabad,UPI,Electronics,28000,100800.0
11020,2025-04-05,2518,Laptop,1,0.0,Vijayawada,Credit Card,Electronics,55000,55000.0
11021,2025-11-01,2093,Laptop,2,0.05,Delhi,Credit Card,Electronics,55000,104500.0
11022,2025-03-10,2520,Office Chair,3,0.0,Kolkata,Credit Card,Furniture,8500,25500.0
11023,2025-11-14,2428,Smartphone,1,0.1,Delhi,Debit Card,Electronics,28000,25200.0
11024,2025-08-24,2493,Laptop,3,0.0,Ahmedabad,Debit Card,Electronics,55000,165000.0
11025,2025-11-30,2235,T-Shirt,1,0.15,Visakhapatnam,Credit Card,Clothing,900,765.0
11026,2025-05-17,2620,Desk,2,0.15,Pune,UPI,Furniture,12000,20400.0
11027,2025-03-17,2161,Headphones,5,0.05,Ahmedabad,Credit Card,Electronics,2500,11875.0
11028,2025-02-04,2721,T-Shirt,2,0.0,Vijayawada,Credit Card,Clothing,900,1800.0
11029,2025-01-01,2752,Laptop,4,0.0,Chennai,UPI,Electronics,55000,220000.0
11030,2025-10-23,2331,T-Shirt,4,0.1,Mumbai,Net Banking,Clothing,900,3240.0
11031,2025-11-16,2333,Jeans,1,0.1,Bengaluru,UPI,Clothing,1800,1620.0
11032,2025-03-01,2050,Jeans,4,0.1,Kolkata,Debit Card,Clothing,1800,6480.0
11033,2025-11-16,2523,Smartwatch,2,0.05,Ahmedabad,Credit Card,Electronics,6500,12350.0
11034,2025-12-15,2668,Smartwatch,3,0.05,Chennai,UPI,Electronics,6500,18525.0
11035,2025-11-24,2492,Smartphone,2,0.1,,UPI,Electronics,28000,50400.0
11036,2025-09-24,2582,Smartwatch,1,0.05,Chennai,Debit Card,Electronics,6500,6175.0
11037,2025-12-27,2681,Smartphone,4,0.1,Delhi,UPI,Electronics,28000,100800.0
11038,2025-08-17,2272,Backpack,3,0.1,Delhi,UPI,Accessories,1400,3780.0
11039,2025-09-27,2580,Mixer Grinder,5,0.0,Visakhapatnam,Net Banking,Home & Kitchen,3800,19000.0
11040,2025-11-12,2252,Mixer Grinder,3,0.0,Hyderabad,Credit Card,Home & Kitchen,3800,11400.0
11041,2025-10-13,2560,Desk,3,0.05,Mumbai,UPI,Furniture,12000,34200.0
11042,2025-10-18,2696,Jeans,2,0.0,Vijayawada,UPI,Clothing,1800,3600.0
11043,2025-08-01,2699,Backpack,5,0.1,Vijayawada,Credit Card,Accessories,1400,6300.0
11044,2025-06-14,2090,Headphones,1,0.1,Visakhapatnam,UPI,Electronics,2500,2250.0
11045,2025-01-05,2446,Sneakers,1,0.15,Delhi,UPI,Clothing,3200,2720.0
11046,2025-12-05,2332,T-Shirt,3,0.1,Visakhapatnam,Credit Card,Clothing,900,2430.0
11047,2025-03-19,2139,T-Shirt,3,0.0,Pune,UPI,Clothing,900,2700.0
11048,2025-03-03,2357,Backpack,4,0.0,Ahmedabad,Debit Card,Accessories,1400,5600.0
11049,2025-05-12,2601,Headphones,5,0.15,Ahmedabad,Debit Card,Electronics,2500,10625.0
11050,2025-03-30,2274,Smartwatch,3,0.0,Kolkata,UPI,Electronics,6500,19500.0
11051,2025-08-25,2019,Coffee Maker,4,0.1,Delhi,UPI,Home & Kitchen,4500,16200.0
11052,2025-02-11,2311,Laptop,5,0.1,Hyderabad,Credit Card,Electronics,55000,247500.0
11053,2025-03-30,2154,T-Shirt,1,0.05,Pune,Credit Card,Clothing,900,855.0
11054,2025-10-23,2390,Coffee Maker,4,0.05,Pune,UPI,Home & Kitchen,4500,17100.0
11055,2025-11-24,2260,Jeans,5,0.1,Delhi,UPI,Clothing,1800,8100.0
11056,2025-10-22,2620,Jeans,4,0.15,Ahmedabad,Net Banking,Clothing,1800,6120.0
11057,2025-04-14,2797,Headphones,3,0.0,Bengaluru,UPI,Electronics,2500,7500.0
11058,2025-01-14,2571,Smartwatch,2,0.15,Ahmedabad,Net Banking,Electronics,6500,11050.0
11059,2025-10-15,2125,Desk,1,0.1,Kolkata,UPI,Furniture,12000,10800.0
11060,2025-06-28,2354,Jeans,3,0.2,Kolkata,UPI,Clothing,1800,4320.0
11061,2025-05-05,2273,T-Shirt,3,0.0,Delhi,Credit Card,Clothing,900,2700.0
11062,2025-12-19,2619,Smartphone,5,0.0,Mumbai,UPI,Electronics,28000,140000.0
11063,2025-01-23,2245,Laptop,4,0.15,Mumbai,UPI,Electronics,55000,187000.0
11064,2025-03-04,2450,Mixer Grinder,1,0.15,Hyderabad,UPI,Home & Kitchen,3800,3230.0
11065,2025-05-23,2247,Smartwatch,3,0.05,Mumbai,Net Banking,Electronics,6500,18525.0
11066,2025-06-02,2520,Jeans,5,0.1,Chennai,Credit Card,Clothing,1800,8100.0
11067,2025-05-25,2141,Laptop,1,0.15,Chennai,Credit Card,Electronics,55000,46750.0
11068,2025-08-13,2362,Sneakers,4,0.0,Vijayawada,Debit Card,Clothing,3200,12800.0
11069,2025-11-05,2008,Coffee Maker,3,0.1,Chennai,Debit Card,Home & Kitchen,4500,12150.0
11070,2025-04-14,2478,Jeans,3,0.15,Bengaluru,Debit Card,Clothing,1800,4590.0
11071,2025-04-14,2352,Smartphone,3,0.05,Bengaluru,UPI,Electronics,28000,79800.0
11072,2025-02-08,2495,Jeans,1,0.05,Bengaluru,UPI,Clothing,1800,1710.0
11073,2025-07-17,2606,Backpack,1,0.1,Chennai,UPI,Accessories,1400,1260.0
11074,2025-05-14,2427,T-Shirt,1,0.05,Hyderabad,UPI,Clothing,900,855.0
11075,2025-03-08,2039,Desk,1,0.0,Ahmedabad,UPI,Furniture,12000,12000.0
11076,2025-06-28,2593,Sneakers,5,0.2,Delhi,UPI,Clothing,3200,12800.0
11077,2025-02-11,2187,Coffee Maker,2,0.1,Visakhapatnam,Net Banking,Home & Kitchen,4500,8100.0
11078,2025-01-15,2596,Sneakers,5,0.15,Vijayawada,Net Banking,Clothing,3200,13600.0
11079,2025-04-21,2600,Smartphone,3,0.15,Kolkata,UPI,Electronics,28000,71400.0
11080,2025-06-06,2754,Headphones,5,0.0,Pune,UPI,Electronics,2500,12500.0
11081,2025-10-16,2093,Headphones,4,0.0,Kolkata,UPI,Electronics,2500,10000.0
11082,2025-08-19,2086,Coffee Maker,1,0.05,Vijayawada,UPI,Home & Kitchen,4500,4275.0
11083,2025-06-06,2044,Backpack,4,0.05,Kolkata,UPI,Accessories,1400,5320.0
11084,2025-02-07,2137,Sneakers,4,0.1,Ahmedabad,Net Banking,Clothing,3200,11520.0
11085,2025-04-07,2421,Headphones,3,0.1,Kolkata,UPI,Electronics,2500,6750.0
11086,2025-10-16,2074,Headphones,1,0.05,Kolkata,UPI,Electronics,2500,2375.0
11087,2025-09-11,2548,Backpack,4,0.0,Ahmedabad,UPI,Accessories,1400,5600.0
11088,2025-07-15,2613,T-Shirt,3,0.05,Ahmedabad,Net Banking,Clothing,900,2565.0
11089,2025-03-27,2512,Headphones,1,0.05,Chennai,Net Banking,Electronics,2500,2375.0
11090,2025-11-18,2156,Jeans,2,0.05,Ahmedabad,Debit Card,Clothing,1800,3420.0
11091,2025-01-10,2255,Laptop,3,0.0,Visakhapatnam,Credit Card,Electronics,55000,165000.0
11092,2025-01-05,2171,Smartwatch,5,0.1,Mumbai,UPI,Electronics,6500,29250.0
11093,2025-05-03,2728,T-Shirt,1,0.0,Visakhapatnam,UPI,Clothing,900,900.0
11094,2025-11-26,2170,Smartphone,4,0.05,Kolkata,,Electronics,28000,106400.0
11095,2025-12-19,2764,Mixer Grinder,4,0.1,Visakhapatnam,Cash on Delivery,Home & Kitchen,3800,13680.0
11096,2025-04-28,2322,Headphones,5,0.0,Vijayawada,UPI,Electronics,2500,12500.0
11097,2025-10-21,2567,Smartphone,5,0.1,Delhi,UPI,Electronics,28000,126000.0
11098,2025-06-08,2456,Headphones,4,0.05,Mumbai,Credit Card,Electronics,2500,9500.0
11099,2025-10-30,2603,Backpack,1,0.0,Delhi,UPI,Accessories,1400,1400.0
11100,2025-08-16,2790,T-Shirt,3,0.0,Pune,Credit Card,Clothing,900,2700.0
11101,2025-12-31,2613,Jeans,5,0.15,Visakhapatnam,Credit Card,Clothing,1800,7650.0
11102,2025-08-04,2155,Laptop,5,0.05,Delhi,UPI,Electronics,55000,261250.0
11103,2025-07-03,2349,Laptop,5,0.2,Ahmedabad,Credit Card,Electronics,55000,220000.0
11104,2025-01-15,2451,T-Shirt,2,0.05,Hyderabad,Net Banking,Clothing,900,1710.0
11105,2025-06-06,2653,Office Chair,1,0.05,Hyderabad,UPI,Furniture,8500,8075.0
11106,2025-05-16,2173,Desk,1,0.05,Ahmedabad,UPI,Furniture,12000,11400.0
11107,2025-09-18,2010,Smartphone,1,0.05,Delhi,UPI,Electronics,28000,26600.0
11108,2025-06-06,2740,Jeans,1,0.0,Kolkata,Debit Card,Clothing,1800,1800.0
11109,2025-02-16,2265,Coffee Maker,1,0.05,Ahmedabad,Cash on Delivery,Home & Kitchen,4500,4275.0
11110,2025-11-20,2438,Smartwatch,4,0.05,Mumbai,UPI,Electronics,6500,24700.0
11111,2025-11-28,2760,Office Chair,5,0.0,Bengaluru,UPI,Furniture,8500,42500.0
11112,2025-06-22,2247,Smartphone,4,0.0,Vijayawada,Net Banking,Electronics,28000,112000.0
11113,2025-05-10,2667,Coffee Maker,2,0.0,Kolkata,Debit Card,Home & Kitchen,4500,9000.0
11114,2025-04-05,2546,Backpack,3,0.05,Mumbai,Credit Card,Accessories,1400,3990.0
11115,2025-04-25,2499,Mixer Grinder,5,0.1,Delhi,UPI,Home & Kitchen,3800,17100.0
11116,2025-08-31,2129,Sneakers,2,0.15,Kolkata,UPI,Clothing,3200,5440.0
11117,2025-10-19,2672,Smartwatch,4,0.0,Kolkata,Debit Card,Electronics,6500,26000.0
11118,2025-10-09,2601,Coffee Maker,3,0.0,Delhi,Credit Card,Home & Kitchen,4500,13500.0
11119,2025-10-26,2605,Headphones,2,0.05,Ahmedabad,Credit Card,Electronics,2500,4750.0
11120,2025-10-10,2327,Smartwatch,3,0.15,Delhi,UPI,Electronics,6500,16575.0
11121,2025-03-10,2753,Backpack,2,0.0,Visakhapatnam,Credit Card,Accessories,1400,2800.0
11122,2025-05-28,2404,Backpack,4,0.1,Visakhapatnam,Cash on Delivery,Accessories,1400,5040.0
11123,2025-01-11,2629,Coffee Maker,3,0.05,Vijayawada,Net Banking,Home & Kitchen,4500,12825.0
11124,2025-09-11,2606,Headphones,2,0.0,Hyderabad,UPI,Electronics,2500,5000.0
11125,2025-11-26,2675,Office Chair,4,0.05,Chennai,Debit Card,Furniture,8500,32300.0
11126,2025-12-26,2611,Backpack,5,0.0,Vijayawada,Credit Card,Accessories,1400,7000.0
11127,2025-02-07,2625,Laptop,4,0.15,Vijayawada,Cash on Delivery,Electronics,55000,187000.0
11128,2025-05-14,2359,Smartwatch,4,0.05,Bengaluru,Debit Card,Electronics,6500,24700.0
11129,2025-07-19,2603,Headphones,5,0.1,Chennai,Net Banking,Electronics,2500,11250.0
11130,2025-01-23,2718,Headphones,4,0.1,Hyderabad,Net Banking,Electronics,2500,9000.0
11131,2025-10-30,2017,Mixer Grinder,5,0.1,Kolkata,UPI,Home & Kitchen,3800,17100.0
11132,2025-12-12,2274,Sneakers,5,0.05,Chennai,Debit Card,Clothing,3200,15200.0
11133,2025-10-29,2685,Backpack,5,0.0,Bengaluru,Credit Card,Accessories,1400,7000.0
11134,2025-12-29,2116,Mixer Grinder,2,0.05,Pune,UPI,Home & Kitchen,3800,7220.0
11135,2025-08-06,2693,Smartwatch,3,0.0,Vijayawada,UPI,Electronics,6500,19500.0
11136,2025-05-21,2091,Office Chair,2,0.1,Delhi,UPI,Furniture,8500,15300.0
11137,2025-04-14,2082,T-Shirt,5,0.0,Vijayawada,Cash on Delivery,Clothing,900,4500.0
11138,2025-07-29,2324,Desk,3,0.1,Ahmedabad,UPI,Furniture,12000,32400.0
11139,2025-04-21,2114,Headphones,3,0.0,Bengaluru,Cash on Delivery,Electronics,2500,7500.0
11140,2025-04-14,2769,Mixer Grinder,5,0.15,Vijayawada,Debit Card,Home & Kitchen,3800,16150.0
11141,2025-11-12,2058,Headphones,3,0.05,Vijayawada,Debit Card,Electronics,2500,7125.0
11142,2025-06-20,2154,Smartwatch,3,0.05,Chennai,UPI,Electronics,6500,18525.0
11143,2025-12-22,2404,Backpack,2,0.15,Chennai,Credit Card,Accessories,1400,2380.0
11144,2025-11-20,2628,Smartwatch,3,0.05,Delhi,Credit Card,Electronics,6500,18525.0
11145,2025-05-13,2266,Jeans,5,0.2,Mumbai,UPI,Clothing,1800,7200.0
11146,2025-10-20,2315,T-Shirt,1,0.0,Ahmedabad,Cash on Delivery,Clothing,900,900.0
11147,2025-11-24,2715,Backpack,1,0.05,Delhi,Debit Card,Accessories,1400,1330.0
11148,2025-05-07,2041,Headphones,1,0.1,Pune,UPI,Electronics,2500,2250.0
11149,2025-04-16,2105,Laptop,5,0.15,Ahmedabad,Cash on Delivery,Electronics,55000,233750.0
11150,2025-04-02,2193,Headphones,1,0.0,Chennai,UPI,Electronics,2500,2500.0
11151,2025-10-14,2401,T-Shirt,2,0.15,Vijayawada,Credit Card,Clothing,900,1530.0
11152,2025-02-20,2278,Smartphone,5,0.1,Kolkata,Credit Card,Electronics,28000,126000.0
11153,2025-01-29,2354,Smartwatch,5,0.15,Vijayawada,UPI,Electronics,6500,27625.0
11154,2025-10-23,2749,Smartwatch,5,0.05,Hyderabad,Debit Card,Electronics,6500,30875.0
11155,2025-10-24,2733,Laptop,3,0.0,Delhi,Debit Card,Electronics,55000,165000.0
11156,2025-08-02,2580,Jeans,3,0.15,Ahmedabad,Debit Card,Clothing,1800,4590.0
11157,2025-09-24,2709,Desk,3,0.15,,UPI,Furniture,12000,30600.0
11158,2025-09-14,2256,Smartphone,4,0.05,Hyderabad,UPI,Electronics,28000,106400.0
11159,2025-10-29,2651,Jeans,2,0.0,Pune,UPI,Clothing,1800,3600.0
11160,2025-04-11,2661,Sneakers,5,0.0,Vijayawada,Net Banking,Clothing,3200,16000.0
11161,2025-12-12,2099,T-Shirt,5,0.1,Mumbai,UPI,Clothing,900,4050.0
11162,2025-04-20,2588,Backpack,3,0.0,Bengaluru,Credit Card,Accessories,1400,4200.0
11163,2025-07-01,2282,T-Shirt,5,0.05,Hyderabad,Cash on Delivery,Clothing,900,4275.0
11164,2025-11-09,2403,T-Shirt,5,0.05,Vijayawada,Cash on Delivery,Clothing,900,4275.0
11165,2025-01-01,2109,Laptop,1,0.1,Vijayawada,Cash on Delivery,Electronics,55000,49500.0
11166,2025-11-15,2700,Sneakers,5,0.0,Ahmedabad,Net Banking,Clothing,3200,16000.0
11167,2025-02-24,2199,Sneakers,4,0.05,Ahmedabad,Credit Card,Clothing,3200,12160.0
11168,2025-05-29,2303,Laptop,3,0.1,Mumbai,UPI,Electronics,55000,148500.0
11169,2025-11-05,2327,Smartwatch,2,0.1,Hyderabad,UPI,Electronics,6500,11700.0
11170,2025-05-17,2154,Mixer Grinder,2,0.05,Chennai,UPI,Home & Kitchen,3800,7220.0
11171,2025-07-21,2552,T-Shirt,1,0.05,Ahmedabad,Credit Card,Clothing,900,855.0
11172,2025-11-09,2645,T-Shirt,2,0.1,Bengaluru,UPI,Clothing,900,1620.0
11173,2025-04-27,2405,Coffee Maker,2,0.15,Vijayawada,Debit Card,Home & Kitchen,4500,7650.0
11174,2025-06-03,2462,Backpack,3,0.1,Vijayawada,UPI,Accessories,1400,3780.0
11175,2025-10-18,2132,Jeans,3,0.15,Pune,UPI,Clothing,1800,4590.0
11176,2025-03-04,2791,Office Chair,4,0.1,Pune,Debit Card,Furniture,8500,30600.0
11177,2025-09-01,2084,Desk,1,0.1,Mumbai,UPI,Furniture,12000,10800.0
11178,2025-01-25,2399,T-Shirt,2,0.0,Hyderabad,Debit Card,Clothing,900,1800.0
11179,2025-03-31,2754,T-Shirt,4,0.05,Visakhapatnam,Net Banking,Clothing,900,3420.0
11180,2025-03-16,2628,Smartwatch,1,0.05,Kolkata,Cash on Delivery,Electronics,6500,6175.0
11181,2025-10-21,2109,Mixer Grinder,2,0.0,Ahmedabad,UPI,Home & Kitchen,3800,7600.0
11182,2025-07-29,2221,Sneakers,2,0.05,Hyderabad,Net Banking,Clothing,3200,6080.0
11183,2025-12-13,2553,Smartphone,3,0.0,Vijayawada,UPI,Electronics,28000,84000.0
11184,2025-01-17,2368,Desk,5,0.1,Delhi,Debit Card,Furniture,12000,54000.0
11185,2025-05-08,2147,T-Shirt,1,0.05,Pune,UPI,Clothing,900,855.0
11186,2025-12-30,2112,Laptop,2,0.05,Kolkata,UPI,Electronics,55000,104500.0
11187,2025-09-08,2615,Jeans,1,0.2,Ahmedabad,Net Banking,Clothing,1800,1440.0
11188,2025-06-28,2558,T-Shirt,4,0.05,Chennai,UPI,Clothing,900,3420.0
11189,2025-07-01,2494,Desk,4,0.05,Chennai,Cash on Delivery,Furniture,12000,45600.0
11190,2025-06-01,2505,Headphones,5,0.05,Pune,UPI,Electronics,2500,11875.0
11191,2025-01-25,2475,Office Chair,2,0.15,Hyderabad,Cash on Delivery,Furniture,8500,14450.0
11192,2025-06-29,2271,Jeans,3,0.05,Ahmedabad,Net Banking,Clothing,1800,5130.0
11193,2025-07-17,2421,Laptop,2,0.1,Kolkata,Credit Card,Electronics,55000,99000.0
11194,2025-12-10,2707,Mixer Grinder,1,0.0,Vijayawada,Credit Card,Home & Kitchen,3800,3800.0
11195,2025-06-10,2367,T-Shirt,4,0.05,Hyderabad,Debit Card,Clothing,900,3420.0
11196,2025-06-26,2280,Headphones,1,0.0,Pune,Net Banking,Electronics,2500,2500.0
11197,2025-10-12,2283,T-Shirt,5,0.1,Mumbai,UPI,Clothing,900,4050.0
11198,2025-03-04,2040,Desk,4,0.15,Visakhapatnam,Debit Card,Furniture,12000,40800.0
11199,2025-05-30,2189,Headphones,3,0.1,Hyderabad,UPI,Electronics,2500,6750.0
11200,2025-06-03,2164,Headphones,4,0.1,Bengaluru,UPI,Electronics,2500,9000.0
11201,2025-06-05,2536,Smartphone,2,0.05,Ahmedabad,UPI,Electronics,28000,53200.0
11202,2025-02-18,2536,Headphones,2,0.1,Chennai,Debit Card,Electronics,2500,4500.0
11203,2025-12-03,2004,Office Chair,4,0.05,Bengaluru,Cash on Delivery,Furniture,8500,32300.0
11204,2025-03-25,2290,T-Shirt,5,0.1,Hyderabad,UPI,Clothing,900,4050.0
11205,2025-12-27,2433,Headphones,2,0.0,Hyderabad,Credit Card,Electronics,2500,5000.0
11206,2025-06-26,2471,Smartphone,2,0.0,Bengaluru,Debit Card,Electronics,28000,56000.0
11207,2025-05-28,2181,Smartwatch,3,0.05,Mumbai,Credit Card,Electronics,6500,18525.0
11208,2025-04-28,2248,Coffee Maker,4,0.05,Bengaluru,Net Banking,Home & Kitchen,4500,17100.0
11209,2025-12-08,2628,Smartwatch,2,0.0,Vijayawada,UPI,Electronics,6500,13000.0
11210,2025-03-04,2279,Mixer Grinder,5,0.1,Kolkata,UPI,Home & Kitchen,3800,17100.0
11211,2025-07-08,2581,T-Shirt,1,0.0,Bengaluru,UPI,Clothing,900,900.0
11212,2025-12-26,2254,Smartphone,4,0.0,Bengaluru,Cash on Delivery,Electronics,28000,112000.0
11213,2025-02-18,2181,Coffee Maker,3,0.1,Ahmedabad,Net Banking,Home & Kitchen,4500,12150.0
11214,2025-11-23,2681,T-Shirt,2,0.05,Kolkata,UPI,Clothing,900,1710.0
11215,2025-09-14,2509,Backpack,5,0.1,Visakhapatnam,UPI,Accessories,1400,6300.0
11216,2025-08-12,2761,Mixer Grinder,4,0.1,Bengaluru,Credit Card,Home & Kitchen,3800,13680.0
11217,2025-05-21,2700,Laptop,5,0.2,Bengaluru,Debit Card,Electronics,55000,220000.0
11218,2025-08-03,2566,Smartphone,5,0.1,Vijayawada,Debit Card,Electronics,28000,126000.0
11219,2025-07-30,2326,Backpack,3,0.0,Chennai,Net Banking,Accessories,1400,4200.0
11220,2025-11-14,2357,Headphones,4,0.05,Vijayawada,Cash on Delivery,Electronics,2500,9500.0
11221,2025-02-01,2650,Headphones,2,0.0,Bengaluru,Cash on Delivery,Electronics,2500,5000.0
11222,2025-06-07,2680,Laptop,3,0.15,Ahmedabad,Credit Card,Electronics,55000,140250.0
11223,2025-10-12,2391,Laptop,2,0.0,Vijayawada,UPI,Electronics,55000,110000.0
11224,2025-11-01,2615,Backpack,1,0.05,Ahmedabad,Debit Card,Accessories,1400,1330.0
11225,2025-10-13,2085,Smartphone,5,0.0,Kolkata,Credit Card,Electronics,28000,140000.0
11226,2025-05-24,2317,T-Shirt,1,0.15,Ahmedabad,UPI,Clothing,900,765.0
11227,2025-01-19,2212,Jeans,5,0.05,Mumbai,UPI,Clothing,1800,8550.0
11228,2025-01-18,2515,T-Shirt,3,0.2,Delhi,Credit Card,Clothing,900,2160.0
11229,2025-09-14,2384,Laptop,2,0.0,Kolkata,Credit Card,Electronics,55000,110000.0
11230,2025-03-19,2691,Office Chair,2,0.0,Delhi,Credit Card,Furniture,8500,17000.0
11231,2025-06-24,2342,Laptop,3,0.0,Bengaluru,UPI,Electronics,55000,165000.0
11232,2025-07-13,2038,Backpack,4,0.15,Bengaluru,Credit Card,Accessories,1400,4760.0
11233,2025-04-23,2511,Coffee Maker,1,0.15,Mumbai,UPI,Home & Kitchen,4500,3825.0
11234,2025-04-24,2420,T-Shirt,1,0.0,Hyderabad,Debit Card,Clothing,900,900.0
11235,2025-08-10,2751,Jeans,2,0.0,Delhi,Credit Card,Clothing,1800,3600.0
11236,2025-06-15,2169,T-Shirt,2,0.1,Vijayawada,Cash on Delivery,Clothing,900,1620.0
11237,2025-11-15,2343,Smartwatch,2,0.0,Mumbai,Cash on Delivery,Electronics,6500,13000.0
11238,2025-05-12,2306,Desk,3,0.0,Kolkata,Debit Card,Furniture,12000,36000.0
11239,2025-09-21,2542,Coffee Maker,4,0.0,Visakhapatnam,Debit Card,Home & Kitchen,4500,18000.0
11240,2025-02-24,2702,Smartwatch,1,0.0,Vijayawada,Credit Card,Electronics,6500,6500.0
11241,2025-12-25,2537,Jeans,5,0.0,Ahmedabad,UPI,Clothing,1800,9000.0
11242,2025-05-11,2112,Coffee Maker,3,0.0,Bengaluru,Debit Card,Home & Kitchen,4500,13500.0
11243,2025-10-15,2411,Mixer Grinder,1,0.05,Kolkata,Credit Card,Home & Kitchen,3800,3610.0
11244,2025-09-23,2206,T-Shirt,4,0.15,Mumbai,Credit Card,Clothing,900,3060.0
11245,2025-06-11,2185,T-Shirt,3,0.05,Delhi,UPI,Clothing,900,2565.0
11246,2025-03-28,2382,Headphones,1,0.1,Delhi,Net Banking,Electronics,2500,2250.0
11247,2025-02-24,2496,Mixer Grinder,3,0.0,Pune,UPI,Home & Kitchen,3800,11400.0
11248,2025-10-15,2379,Smartphone,1,0.1,Bengaluru,UPI,Electronics,28000,25200.0
11249,2025-06-27,2047,Jeans,1,0.05,Vijayawada,Net Banking,Clothing,1800,1710.0
11250,2025-12-15,2740,Headphones,4,0.1,Ahmedabad,Cash on Delivery,Electronics,2500,9000.0
11251,2025-01-08,2551,Headphones,5,0.0,Ahmedabad,UPI,Electronics,2500,12500.0
11252,2025-11-17,2528,T-Shirt,4,0.15,Bengaluru,Net Banking,Clothing,900,3060.0
11253,2025-11-09,2504,Mixer Grinder,1,0.0,Pune,UPI,Home & Kitchen,3800,3800.0
11254,2025-09-04,2022,Laptop,3,0.05,Pune,Debit Card,Electronics,55000,156750.0
11255,2025-11-19,2213,Jeans,4,0.2,Vijayawada,Credit Card,Clothing,1800,5760.0
11256,2025-09-12,2310,Smartphone,5,0.1,Pune,Credit Card,Electronics,28000,126000.0
11257,2025-11-24,2661,Smartphone,1,0.05,Mumbai,Debit Card,Electronics,28000,26600.0
11258,2025-02-23,2753,T-Shirt,4,0.15,Pune,UPI,Clothing,900,3060.0
11259,2025-09-06,2272,T-Shirt,4,0.05,Delhi,UPI,Clothing,900,3420.0
11260,2025-08-27,2571,Headphones,4,0.0,Chennai,Debit Card,Electronics,2500,10000.0
11261,2025-08-17,2799,Smartwatch,4,0.2,Hyderabad,UPI,Electronics,6500,20800.0
11262,2025-03-08,2202,Smartphone,3,0.0,Delhi,Net Banking,Electronics,28000,84000.0
11263,2025-02-20,2032,Headphones,5,0.15,Delhi,Credit Card,Electronics,2500,10625.0
11264,2025-04-07,2443,Mixer Grinder,5,0.0,Visakhapatnam,UPI,Home & Kitchen,3800,19000.0
11265,2025-04-02,2162,Mixer Grinder,1,0.1,Visakhapatnam,Debit Card,Home & Kitchen,3800,3420.0
11266,2025-09-21,2767,Smartwatch,2,0.05,Bengaluru,UPI,Electronics,6500,12350.0
11267,2025-10-18,2254,Jeans,3,0.2,Visakhapatnam,UPI,Clothing,1800,4320.0
11268,2025-04-06,2521,Coffee Maker,1,0.1,Bengaluru,Credit Card,Home & Kitchen,4500,4050.0
11269,2025-03-29,2651,Laptop,1,0.0,Delhi,Net Banking,Electronics,55000,55000.0
11270,2025-03-19,2480,Office Chair,4,0.1,Hyderabad,Credit Card,Furniture,8500,30600.0
11271,2025-10-15,2010,Mixer Grinder,2,0.0,Vijayawada,UPI,Home & Kitchen,3800,7600.0
11272,2025-04-30,2726,Smartphone,2,0.1,Vijayawada,Credit Card,Electronics,28000,50400.0
11273,2025-10-29,2505,Smartphone,3,0.15,Chennai,UPI,Electronics,28000,71400.0
